user_id,avg_quiz_score,avg_total_grade,num_submissions,time_spent_hours,attendance_rate,num_resource_views,late_submissions,help_requests,completion_status
51,51,48,6,57,50,112,2,3,1
52,69,66,17,59,77,84,2,4,1
53,77,52,11,36,73,38,1,6,1
54,96,58,16,55,84,25,1,5,1
55,56,60,12,48,62,176,4,4,1
56,93,63,15,86,96,86,3,7,1
57,57,77,4,74,83,46,0,0,1
58,96,43,18,22,60,90,3,6,0
59,84,63,3,87,85,158,3,5,1
60,63,98,8,26,66,181,1,4,1
61,66,74,3,41,84,133,1,6,1
62,85,42,8,100,67,28,1,2,1
63,99,43,18,60,89,111,3,0,1
64,89,96,10,109,71,145,0,8,1
65,53,76,17,63,73,86,1,1,0
66,51,79,8,7,68,50,2,9,0
67,55,87,11,32,86,70,0,2,1
68,91,93,5,78,88,35,2,7,0
69,53,74,13,119,70,80,0,9,1
70,78,70,5,39,57,112,1,8,1
71,67,95,13,65,77,79,4,2,0
72,75,83,6,97,54,116,1,5,1
73,93,64,5,58,66,166,3,6,1
74,83,79,9,67,86,116,3,0,1
75,59,52,16,83,85,112,0,6,1
76,85,43,2,101,68,28,3,3,1
77,63,85,1,11,76,77,1,4,1
78,80,53,8,80,83,195,2,7,1
79,97,52,19,53,60,79,1,3,1
80,64,66,11,98,94,122,0,3,0
81,57,45,12,89,96,66,3,7,1
82,63,56,12,35,61,174,2,4,0
83,72,75,7,62,70,70,4,5,0
84,89,79,13,65,60,101,2,4,0
85,70,88,8,28,88,39,2,0,0
86,65,74,9,24,77,162,1,6,1
87,94,56,7,41,54,136,4,5,1
88,67,80,15,8,66,124,0,1,1
89,96,41,2,96,69,15,0,6,0
90,73,96,12,112,90,27,2,5,1
91,75,52,1,24,95,19,2,4,1
92,74,91,8,64,61,101,3,7,1
93,94,41,5,28,55,148,4,4,0
94,90,91,15,54,66,86,2,1,1
95,78,67,1,53,68,110,3,5,1
96,64,82,1,55,75,93,4,0,1
97,94,98,10,100,97,61,0,4,0
98,50,65,10,109,93,40,3,5,1
99,74,61,15,40,93,154,4,6,1
100,56,86,17,102,81,192,3,1,1
101,58,82,6,104,55,119,2,0,1
102,73,94,3,70,85,102,1,5,0
103,50,42,13,83,87,173,0,2,1
104,93,74,16,38,60,163,2,4,1
105,57,99,8,40,82,62,2,1,0
106,73,97,15,10,73,154,4,0,0
107,60,51,17,43,72,95,3,0,1
108,66,63,17,46,64,162,0,3,1
109,57,44,13,119,76,11,2,9,0
110,84,59,17,119,60,95,4,1,1
111,84,78,6,62,99,142,0,0,0
112,82,78,17,16,66,13,3,5,0
113,54,52,16,7,63,173,2,3,1
114,91,80,14,113,76,15,2,9,0
115,88,96,13,22,67,158,2,6,1
116,90,92,6,44,77,127,0,5,1
117,77,84,3,25,96,98,0,4,1
118,56,51,14,19,96,163,0,9,0
119,58,52,14,101,53,192,0,1,0
120,57,95,15,103,56,176,4,4,1
121,61,49,8,30,94,170,1,8,0
122,83,72,15,12,84,23,4,8,1
123,82,96,13,104,97,65,2,1,1
124,97,79,17,116,58,90,4,6,0
125,72,93,3,98,57,158,3,9,0
126,73,55,6,91,94,55,0,3,0
127,86,84,5,46,66,153,3,2,0
128,84,74,17,48,66,25,3,0,1
129,93,42,2,18,98,129,2,2,1
130,89,95,15,82,82,93,0,8,1
131,71,44,5,6,81,166,3,8,0
132,76,65,6,41,57,17,2,6,1
133,84,50,6,73,68,97,0,2,0
134,50,46,18,42,87,140,1,2,1
135,84,92,18,113,52,28,2,3,1
136,86,95,4,45,54,106,4,6,1
137,96,49,17,66,62,75,0,6,1
138,63,81,14,64,96,88,3,1,1
139,52,91,14,115,95,95,3,4,1
140,50,73,13,18,80,133,4,6,1
141,54,42,7,107,65,159,4,6,1
142,75,47,12,93,99,55,3,5,0
143,63,70,15,88,81,122,0,9,0
144,88,50,19,6,71,100,2,9,1
145,76,84,11,107,78,150,4,7,0
146,58,46,15,74,71,42,4,2,1
147,64,84,12,21,92,142,4,0,1
148,64,41,3,93,52,86,1,2,0
149,75,45,17,32,59,164,0,1,1
150,91,80,3,70,91,130,0,1,0
151,62,71,19,39,70,137,0,1,1
152,81,59,4,105,65,87,0,4,0
153,88,96,3,9,61,161,0,0,1
154,98,73,16,69,51,76,3,9,1
155,81,89,12,44,90,124,4,3,0
156,53,55,8,80,73,72,3,9,1
157,79,64,17,60,84,122,1,4,1
158,86,51,7,40,79,103,2,1,1
159,72,46,11,49,79,57,4,4,0
160,88,78,18,27,96,21,1,9,1
161,94,56,1,51,84,165,3,3,1
162,64,84,3,35,68,181,2,7,0
163,92,50,4,15,99,180,1,0,1
164,78,45,13,14,57,154,2,4,0
165,85,62,6,71,75,49,1,9,1
166,62,66,14,18,98,186,3,0,1
167,81,85,5,84,89,94,2,9,1
168,56,45,16,78,56,66,1,9,0
169,71,77,15,97,79,96,3,3,1
170,77,41,15,14,56,93,4,7,1
171,51,61,4,80,52,194,3,0,1
172,91,59,8,98,50,130,3,1,1
173,94,64,16,109,85,83,4,0,1
174,55,54,16,5,74,116,3,6,1
175,77,99,4,9,86,133,4,1,0
176,77,88,13,24,50,109,4,0,0
177,93,68,13,12,64,52,4,5,1
178,93,47,2,47,86,128,1,5,1
179,69,76,3,80,62,32,2,9,1
180,79,88,8,5,89,164,1,1,1
181,60,91,15,61,57,195,4,0,0
182,77,72,11,68,54,46,2,9,0
183,74,61,9,88,58,143,2,2,0
184,88,89,7,32,50,74,4,9,0
185,82,86,13,111,85,143,2,4,1
186,50,44,2,41,84,187,2,5,1
187,76,78,8,51,51,31,1,2,0
188,62,57,7,105,89,114,2,8,1
189,90,77,12,80,72,97,4,4,1
190,52,93,19,41,58,162,0,1,0
191,88,92,7,53,83,134,0,9,0
192,55,76,10,117,95,88,0,5,1
193,57,69,16,48,63,99,4,7,1
194,76,90,3,60,53,60,0,5,0
195,58,70,10,32,79,185,1,3,0
196,86,49,6,115,80,111,4,5,0
197,82,54,18,83,87,115,4,7,0
198,91,81,18,10,60,69,4,7,1
199,93,98,5,112,84,55,2,9,1
200,73,87,7,65,57,45,2,1,1
201,64,83,2,24,52,195,2,7,1
202,81,57,11,118,63,175,3,5,0
203,81,62,13,82,62,20,1,1,0
204,73,72,5,6,94,21,4,0,1
205,90,55,6,77,81,179,4,5,1
206,98,93,14,41,83,48,2,6,1
207,98,77,12,24,94,148,4,9,0
208,61,74,4,30,68,45,4,4,1
209,88,73,6,33,87,61,0,9,1
210,51,67,10,5,65,40,4,7,1
211,52,41,18,39,51,42,3,8,1
212,98,69,15,74,89,150,2,3,0
213,86,52,8,105,66,155,1,6,1
214,98,80,9,63,83,178,1,7,1
215,66,55,5,73,91,67,0,5,1
216,98,98,10,37,65,193,1,1,1
217,51,44,6,117,87,161,1,6,0
218,51,94,16,55,51,137,2,8,1
219,77,67,3,82,51,40,2,4,1
220,72,92,10,16,75,64,3,1,0
221,86,78,11,110,62,19,0,3,1
222,81,84,11,24,96,197,1,2,1
223,82,59,17,57,80,139,3,3,1
224,50,63,4,118,83,24,0,9,1
225,68,66,4,92,88,12,1,6,1
226,51,69,17,47,52,52,1,9,0
227,93,97,9,102,57,168,2,7,1
228,75,84,19,93,72,76,4,0,1
229,81,66,5,54,63,65,0,7,1
230,55,65,6,33,76,72,1,4,1
231,81,46,3,61,78,24,0,6,1
232,53,81,1,43,88,118,3,0,0
233,60,86,16,99,88,125,3,1,1
234,66,92,11,60,50,101,4,0,1
235,87,98,13,115,66,147,1,4,1
236,73,77,10,47,90,175,2,5,1
237,54,44,3,54,79,56,1,9,0
238,83,62,9,27,62,66,0,8,1
239,55,67,12,48,70,59,3,7,1
240,71,73,14,42,68,80,0,6,0
241,60,92,1,88,68,152,4,4,1
242,97,54,18,27,74,155,3,2,1
243,65,71,17,49,71,91,2,8,1
244,82,65,9,56,80,125,3,4,0
245,58,87,9,84,66,114,1,2,0
246,55,70,10,54,72,97,1,2,0
247,65,58,19,110,81,11,3,2,1
248,78,48,15,12,59,113,4,5,0
249,52,68,5,118,59,93,1,0,1
250,69,93,15,89,85,52,1,3,1
251,85,97,2,5,57,163,2,7,0
252,68,90,13,12,69,80,3,2,1
253,75,78,16,33,81,175,1,4,1
254,52,43,15,100,99,103,4,1,0
255,68,42,10,106,63,51,0,1,1
256,69,95,14,9,99,142,3,6,1
257,81,68,10,115,77,148,2,9,1
258,56,91,14,90,95,74,1,2,1
259,90,50,9,51,73,43,4,4,1
260,82,72,14,38,64,129,3,2,1
261,89,77,3,69,71,10,4,5,0
262,88,97,16,59,79,139,4,9,0
263,67,50,2,94,53,157,2,2,0
264,89,66,10,47,62,70,3,7,0
265,50,72,3,78,72,158,1,1,0
266,60,60,11,34,57,97,2,2,0
267,77,78,11,118,67,77,1,7,1
268,74,70,13,86,61,136,0,7,0
269,99,77,7,21,80,149,4,0,1
270,72,85,17,30,63,31,0,7,1
271,80,41,2,12,83,157,4,9,1
272,79,66,12,51,67,91,2,1,0
273,91,75,10,108,83,138,1,6,1
274,84,50,18,117,60,39,1,5,1
275,56,86,11,80,90,135,2,1,0
276,65,57,16,95,61,106,3,4,0
277,75,98,17,76,98,33,0,6,1
278,97,40,19,93,64,23,0,7,1
279,98,74,18,50,80,45,1,2,1
280,51,74,3,72,98,33,1,0,0
281,50,70,16,37,78,197,1,6,1
282,97,67,6,5,75,104,2,4,0
283,61,78,12,23,67,64,3,4,1
284,54,40,11,35,81,33,0,6,0
285,86,64,15,84,71,161,4,0,1
286,81,82,15,18,87,191,2,7,1
287,58,77,16,57,66,35,0,9,0
288,90,59,10,52,72,89,3,4,1
289,84,42,12,73,73,175,2,7,1
290,68,90,13,109,99,74,0,9,1
291,97,41,4,94,57,84,2,9,1
292,65,57,7,66,90,188,0,4,1
293,52,83,2,96,55,172,0,6,1
294,69,49,15,70,54,52,3,9,1
295,73,44,8,118,93,38,4,2,1
296,82,48,7,68,78,174,3,1,0
297,73,41,15,74,77,90,0,5,1
298,60,73,14,67,60,195,2,4,1
299,98,99,8,77,50,63,3,8,1
300,57,77,12,37,92,48,4,9,0
301,85,70,13,45,68,51,0,3,0
302,87,49,11,93,58,165,3,2,1
303,89,89,17,52,76,38,3,8,0
304,69,51,17,17,83,180,3,7,0
305,84,75,4,77,93,140,3,5,1
306,97,93,8,81,53,147,2,0,1
307,74,60,5,35,85,196,4,9,1
308,84,88,16,109,67,151,4,0,0
309,74,86,4,79,64,184,0,5,0
310,78,45,15,72,62,51,1,2,0
311,67,87,12,102,68,103,2,2,1
312,95,88,5,106,98,169,0,5,1
313,67,42,16,114,55,41,0,2,0
314,51,49,14,8,97,179,3,9,0
315,84,44,10,106,61,169,1,5,1
316,65,85,7,23,86,35,1,4,0
317,90,65,13,74,66,124,2,3,1
318,85,60,5,102,72,138,1,7,0
319,82,84,3,86,75,65,0,1,1
320,53,65,15,17,78,131,1,6,1
321,82,77,4,109,82,115,1,3,0
322,63,83,15,27,76,139,4,1,1
323,70,65,14,87,74,90,0,6,0
324,97,47,19,113,59,167,1,0,1
325,69,44,13,79,96,129,1,3,0
326,57,54,10,5,72,61,3,8,0
327,56,98,5,92,70,100,1,3,1
328,52,55,6,58,70,146,1,2,1
329,66,40,4,75,92,31,4,9,1
330,82,55,2,93,62,43,0,9,1
331,97,76,16,89,86,119,2,1,1
332,61,42,18,19,82,58,0,2,0
333,71,91,5,69,73,138,3,0,0
334,71,86,4,80,93,82,0,9,0
335,95,70,13,75,60,93,1,7,1
336,79,52,19,19,66,62,3,0,0
337,87,95,2,25,53,109,0,2,0
338,87,55,13,23,96,133,3,2,1
339,94,94,11,64,74,177,2,1,1
340,57,82,4,97,79,54,0,4,1
341,76,60,15,93,58,146,1,9,0
342,76,41,4,37,70,114,3,2,0
343,83,93,9,53,69,159,4,2,0
344,70,66,7,100,68,155,3,7,1
345,79,77,19,117,68,115,4,3,0
346,82,65,19,39,61,52,1,3,1
347,77,97,6,48,86,176,2,2,0
348,96,98,6,106,91,143,4,0,1
349,82,77,15,94,66,57,2,7,1
350,54,85,15,15,86,135,3,0,0
351,97,64,9,103,97,16,1,6,0
352,68,50,4,76,88,25,4,4,1
353,53,47,18,114,77,138,3,3,1
354,84,47,18,82,90,124,0,3,1
355,98,72,5,78,84,46,3,7,1
356,66,92,11,70,96,174,2,5,1
357,93,46,5,50,97,134,1,0,0
358,77,77,4,13,67,90,1,9,0
359,79,60,12,7,63,71,3,7,1
360,78,47,2,89,84,81,0,1,1
361,95,90,13,30,93,198,2,5,1
362,55,93,10,76,90,134,3,8,1
363,84,60,9,52,56,170,3,0,1
364,90,95,10,70,90,75,1,5,1
365,86,59,7,74,62,39,2,7,1
366,73,47,4,32,67,29,0,9,1
367,78,97,19,97,86,197,1,1,1
368,98,85,10,30,62,91,3,4,1
369,95,70,3,29,85,116,1,5,1
370,80,89,19,16,80,161,1,4,0
371,84,96,2,9,51,141,4,2,0
372,82,68,10,102,65,46,1,3,0
373,70,87,2,52,58,141,1,6,1
374,81,48,2,41,58,86,2,3,1
375,72,54,17,83,87,98,1,8,1
376,82,69,16,48,60,155,0,9,1
377,52,65,16,104,71,97,3,1,0
378,67,49,14,19,82,185,2,4,1
379,74,68,7,47,85,42,1,7,1
380,91,93,11,52,94,67,0,4,1
381,80,55,1,91,72,37,3,9,1
382,52,75,11,74,94,44,2,7,0
383,89,59,4,50,94,134,0,7,1
384,95,84,7,118,83,147,1,8,1
385,73,93,15,112,58,74,4,9,1
386,99,76,18,47,73,51,4,5,0
387,81,61,12,113,57,94,2,3,1
388,96,46,17,25,56,146,0,2,0
389,71,62,1,27,85,197,3,4,1
390,72,80,11,111,67,120,0,5,0
391,51,79,1,84,52,24,4,2,1
392,76,68,15,51,77,194,2,1,1
393,91,55,10,19,55,78,1,6,0
394,51,77,7,29,93,114,0,4,0
395,75,67,2,40,93,159,4,8,1
396,66,87,10,79,70,73,3,2,0
397,89,77,4,55,77,50,2,7,1
398,82,70,12,19,89,80,1,5,0
399,58,53,19,72,50,65,0,3,0
400,92,92,11,25,85,160,3,8,1
401,97,72,8,17,70,34,1,4,0
402,88,96,18,90,92,114,4,9,0
403,78,48,11,23,84,143,4,5,1
404,91,96,11,38,62,128,3,8,0
405,75,66,13,82,98,171,4,6,1
406,84,63,3,72,59,18,2,4,0
407,99,52,12,116,93,69,3,1,1
408,74,65,3,56,96,134,4,3,1
409,73,68,10,114,59,58,0,1,0
410,62,90,17,31,95,60,4,2,1
411,56,88,2,33,62,197,2,9,0
412,85,82,17,115,86,79,1,2,1
413,94,67,16,32,87,46,1,3,1
414,69,67,2,39,73,40,4,5,0
415,50,47,6,12,51,178,1,2,1
416,57,62,10,20,71,71,4,9,1
417,95,68,10,110,66,102,2,0,1
418,65,44,8,40,85,195,1,0,1
419,63,81,1,34,63,23,0,8,0
420,61,46,13,22,59,173,4,8,0
421,72,81,9,6,84,173,1,4,0
422,64,75,10,53,74,88,2,8,1
423,77,80,15,81,52,17,2,6,1
424,83,66,5,8,96,163,0,8,1
425,51,97,16,94,87,45,2,6,0
426,81,85,13,93,66,57,2,8,1
427,72,41,18,98,61,94,1,1,0
428,71,64,11,79,73,37,4,7,1
429,74,48,9,11,78,199,3,6,0
430,71,92,16,99,92,60,2,5,1
431,71,66,2,112,74,113,2,4,1
432,98,40,2,78,85,179,3,3,0
433,91,62,12,43,75,110,2,6,1
434,55,49,8,17,87,38,1,2,1
435,64,81,9,35,50,136,1,7,1
436,92,91,12,75,69,91,3,1,0
437,86,64,9,67,77,19,2,0,1
438,82,93,10,60,65,115,2,1,1
439,57,42,2,117,96,176,4,8,0
440,93,45,16,46,66,10,2,4,1
441,93,97,7,65,89,48,1,7,1
442,54,45,2,46,77,30,0,2,1
443,88,92,1,60,61,74,0,6,0
444,53,41,19,40,76,24,0,1,1
445,55,97,4,88,91,141,0,7,1
446,94,97,2,72,96,197,2,6,1
447,81,57,14,11,79,70,2,4,1
448,79,62,2,58,90,157,4,3,0
449,96,41,15,5,83,147,2,0,1
450,84,51,12,48,86,96,0,4,1
451,89,61,5,49,55,114,3,8,1
452,65,76,7,110,56,43,3,9,1
453,62,59,10,51,81,133,1,3,1
454,99,78,14,17,81,119,1,8,1
455,91,63,14,26,74,185,2,1,1
456,79,87,5,25,82,42,3,3,1
457,68,59,18,90,56,107,0,8,1
458,66,40,14,96,61,70,0,3,0
459,68,40,2,13,65,19,0,4,0
460,77,56,12,30,65,191,2,7,1
461,75,98,6,13,92,93,2,0,0
462,86,40,4,19,85,74,4,0,0
463,75,92,13,14,62,86,0,8,1
464,72,91,4,92,56,10,0,8,0
465,58,84,14,46,85,142,2,3,1
466,61,69,16,76,96,89,2,1,0
467,50,80,4,28,58,24,4,8,0
468,50,86,1,84,81,37,4,3,1
469,96,42,13,53,60,32,1,5,1
470,83,85,4,30,57,118,3,0,0
471,81,94,18,95,82,116,0,8,1
472,97,50,6,41,72,154,0,4,1
473,74,63,3,72,74,122,4,2,1
474,89,61,13,54,57,107,4,3,1
475,94,83,16,28,94,150,1,0,1
476,50,84,5,23,71,151,3,8,1
477,65,65,4,104,53,148,1,7,1
478,88,52,8,64,89,37,3,3,0
479,54,40,19,43,52,51,0,1,0
480,71,63,14,78,78,108,1,8,1
481,78,49,7,93,90,70,4,3,1
482,52,74,14,22,78,132,1,8,0
483,61,63,6,23,83,73,1,9,0
484,75,67,12,40,83,40,0,2,0
485,65,75,16,78,77,90,4,6,0
486,86,55,17,101,62,19,4,6,0
487,71,79,13,59,64,17,2,9,1
488,78,55,14,118,72,158,2,3,1
489,63,98,7,73,93,68,2,1,0
490,77,56,14,51,75,187,0,8,1
491,54,90,15,53,53,39,1,3,1
492,96,93,12,103,75,154,4,7,1
493,98,54,17,112,89,29,4,1,1
494,79,55,9,102,58,57,1,7,0
495,95,54,15,37,54,139,4,9,1
496,54,96,12,25,81,46,1,4,1
497,61,73,2,85,69,138,0,6,0
498,65,50,5,26,99,141,0,6,1
499,75,40,13,52,60,109,0,8,1
500,75,54,8,41,64,63,1,2,0
501,97,65,14,19,81,131,1,9,1
502,70,90,15,39,77,34,3,3,1
503,88,43,11,96,71,140,4,9,1
504,85,82,1,75,90,18,4,3,1
505,82,44,3,36,66,43,3,9,0
506,79,74,17,15,75,52,3,4,1
507,86,52,19,14,93,83,0,5,1
508,72,49,14,77,56,103,3,2,1
509,59,50,8,82,91,31,1,3,1
510,54,57,13,81,75,79,2,2,0
511,85,73,3,61,74,139,1,1,0
512,83,78,5,29,59,103,3,9,0
513,80,80,9,6,94,41,4,8,1
514,59,81,6,68,68,115,1,0,0
515,68,89,2,39,60,153,4,1,0
516,81,62,13,11,62,10,1,7,0
517,50,46,5,89,57,81,4,6,0
518,54,98,8,22,89,185,1,0,1
519,94,78,1,71,53,59,4,4,1
520,53,42,12,46,96,150,2,9,1
521,65,51,11,43,80,24,0,5,1
522,73,46,7,45,77,62,1,4,0
523,65,88,15,117,60,181,2,3,1
524,51,65,11,79,92,17,0,0,1
525,98,72,16,107,50,83,1,6,1
526,77,76,3,28,98,55,2,8,0
527,81,87,14,64,96,78,2,5,1
528,76,54,3,50,87,123,2,2,1
529,69,41,1,23,73,156,3,9,1
530,73,80,15,72,96,175,4,3,1
531,61,46,1,94,80,132,0,9,1
532,99,71,17,106,90,148,4,4,1
533,84,43,2,46,95,126,4,0,1
534,82,59,6,36,99,52,4,4,1
535,82,89,8,43,75,29,2,0,1
536,92,92,16,113,98,157,4,8,1
537,86,75,19,114,99,30,3,6,1
538,61,71,1,40,54,91,1,2,1
539,52,67,3,108,69,66,2,8,1
540,50,52,3,105,90,187,0,1,1
541,82,40,5,101,60,83,1,6,1
542,89,99,12,40,82,107,1,8,0
543,59,95,12,7,99,163,1,5,1
544,92,74,13,77,87,167,4,9,1
545,93,87,9,12,76,119,4,4,0
546,78,69,7,101,83,124,2,6,1
547,62,93,4,74,64,168,4,5,0
548,61,75,19,45,81,51,4,4,1
549,80,96,19,107,70,77,4,1,1
550,95,94,6,72,95,198,2,7,1
551,51,64,13,17,54,198,2,6,0
552,99,55,11,53,55,79,3,5,1
553,84,97,13,64,87,87,3,4,1
554,72,58,13,6,71,99,3,4,1
555,66,40,15,64,67,120,3,8,1
556,75,44,13,9,63,121,1,0,1
557,57,90,11,48,59,112,1,8,1
558,78,61,19,31,95,154,3,5,1
559,75,63,8,36,62,28,3,3,1
560,59,82,8,25,80,188,0,9,1
561,75,84,10,12,79,79,1,6,1
562,83,91,16,106,52,72,0,8,0
563,90,76,19,76,79,84,0,4,0
564,56,92,11,54,55,167,4,4,1
565,53,75,13,71,78,162,2,7,0
566,99,75,9,48,57,113,1,6,1
567,94,43,19,62,93,84,3,7,1
568,60,75,16,7,94,137,3,9,0
569,78,91,7,90,92,163,2,1,1
570,85,92,19,74,93,65,1,8,0
571,74,57,12,6,82,31,3,2,0
572,70,89,15,91,66,98,3,5,1
573,85,55,14,48,97,28,4,5,1
574,59,80,11,6,60,168,0,1,0
575,86,57,10,106,62,35,3,6,1
576,58,61,11,85,99,179,1,8,1
577,73,41,6,39,60,178,2,9,0
578,84,60,2,102,80,32,4,0,1
579,98,75,11,91,77,56,1,7,1
580,84,83,19,34,93,22,4,1,1
581,97,78,6,12,55,75,0,0,0
582,85,86,14,26,90,153,3,7,1
583,67,78,6,48,65,82,1,1,1
584,98,68,17,62,53,165,2,5,0
585,88,93,10,40,84,86,0,5,1
586,81,65,1,73,97,172,0,4,1
587,73,60,3,81,75,178,4,7,0
588,72,56,8,97,61,40,0,2,0
589,81,55,8,35,60,94,1,9,1
590,86,99,15,51,86,169,4,3,1
591,61,70,7,59,74,191,0,6,0
592,98,90,11,84,67,68,2,6,1
593,62,48,7,110,68,50,1,7,0
594,72,70,4,66,72,121,2,1,1
595,74,53,12,34,87,105,2,1,1
596,84,88,6,59,67,191,4,3,1
597,90,76,14,20,75,177,3,9,0
598,79,41,12,16,55,131,4,8,0
599,66,91,11,21,53,165,1,9,0
600,98,87,19,20,93,174,1,8,0
601,69,85,5,16,78,114,4,3,1
602,97,53,14,12,83,83,3,8,1
603,74,98,16,88,66,192,4,2,0
604,71,72,13,7,92,141,1,4,0
605,62,74,4,20,92,108,3,9,0
606,68,97,11,34,65,135,1,8,0
607,98,78,17,113,51,147,3,5,1
608,85,97,7,27,83,184,3,2,1
609,61,86,14,96,57,84,4,9,0
610,90,90,11,119,62,23,4,8,1
611,68,59,9,108,91,47,4,5,1
612,61,41,13,9,57,149,3,3,0
613,58,90,18,88,79,54,3,3,1
614,56,80,11,108,81,154,1,7,0
615,77,58,15,112,85,172,2,6,1
616,63,98,19,69,96,84,4,0,0
617,80,76,1,34,79,178,1,5,0
618,68,57,4,25,50,38,1,7,0
619,96,55,14,88,92,27,0,2,1
620,65,43,14,74,88,29,4,8,1
621,54,51,3,26,66,23,1,9,1
622,84,68,17,86,69,171,0,1,1
623,61,46,3,76,73,186,4,5,0
624,74,53,16,107,99,63,3,0,1
625,70,94,14,36,71,40,0,1,1
626,85,51,13,37,78,67,3,4,1
627,72,74,15,20,71,113,2,0,0
628,65,44,14,80,93,179,2,7,1
629,88,56,19,42,58,195,2,0,0
630,94,97,6,102,86,137,2,8,1
631,91,81,10,18,59,167,1,9,0
632,88,71,15,40,85,34,2,2,0
633,63,49,6,101,86,28,1,1,1
634,80,82,10,27,77,145,1,0,0
635,54,56,7,118,77,12,4,8,1
636,84,44,17,113,91,95,1,3,0
637,72,84,18,70,92,154,1,0,0
638,78,81,17,109,70,151,2,0,1
639,92,48,9,89,73,18,1,6,1
640,60,88,10,6,91,199,3,1,1
641,67,72,10,95,89,103,2,6,1
642,96,75,7,77,51,158,0,6,1
643,61,75,16,69,57,174,2,9,1
644,58,57,18,79,97,148,1,8,1
645,59,48,6,71,76,29,3,6,1
646,93,96,1,56,71,44,2,0,0
647,66,68,1,66,86,62,3,7,0
648,87,89,12,27,76,184,0,7,1
649,56,53,2,30,78,119,0,3,1
650,95,64,4,72,52,189,4,7,1
651,62,54,17,86,93,145,4,3,1
652,89,45,4,59,62,13,2,7,0
653,91,95,11,10,94,164,4,4,1
654,58,81,4,39,59,181,3,3,0
655,99,68,1,26,85,177,4,5,0
656,76,54,7,47,58,111,3,1,0
657,51,68,18,19,76,56,4,1,1
658,54,43,9,90,83,103,4,1,1
659,78,57,3,64,50,181,4,8,1
660,86,89,8,105,81,57,1,9,1
661,87,96,19,110,74,100,1,2,0
662,68,88,4,16,78,189,4,9,1
663,57,83,18,115,56,93,3,3,1
664,97,78,11,53,98,77,2,9,0
665,94,55,14,46,52,148,0,7,0
666,50,50,18,42,69,134,1,3,0
667,71,53,16,86,69,82,4,9,1
668,66,42,3,49,79,13,0,9,1
669,56,90,15,39,84,85,1,6,1
670,74,89,4,34,84,82,2,4,1
671,94,81,5,92,98,86,3,8,1
672,53,77,17,110,88,57,4,3,1
673,85,84,7,34,76,163,2,2,1
674,55,81,16,82,75,111,1,1,0
675,80,57,14,10,63,115,4,0,1
676,68,97,16,71,66,86,0,5,0
677,93,59,7,84,67,48,3,9,1
678,88,97,9,11,94,67,1,1,0
679,76,87,4,56,78,28,3,7,1
680,59,64,11,18,69,97,4,5,0
681,75,96,2,77,76,122,2,4,1
682,68,77,12,19,67,86,3,1,1
683,88,52,12,25,53,86,0,6,0
684,52,43,4,39,50,195,1,1,1
685,94,94,18,70,99,37,0,4,1
686,62,53,7,95,50,75,3,1,0
687,99,72,1,6,75,19,2,9,0
688,77,67,13,39,94,135,2,1,1
689,69,91,6,86,69,67,0,6,1
690,77,76,6,82,72,151,4,8,1
691,57,47,12,24,59,134,4,4,1
692,90,83,8,86,60,121,2,6,0
693,88,73,19,14,90,93,0,3,1
